season_code,season,league,rank,team,played,points,gf,ga,gd,wins,draws,losses
1819,2018/2019,Serie A,13,Spal,38,42,44,56,-12,11,9,18
1819,2018/2019,Serie A,14,Fiorentina,38,41,47,45,2,8,17,13
1819,2018/2019,Serie A,15,Cagliari,38,41,36,54,-18,10,11,17
1819,2018/2019,Serie A,16,Parma,38,41,41,61,-20,10,11,17
1819,2018/2019,Serie A,17,Genoa,38,38,39,57,-18,8,14,16
1819,2018/2019,Serie A,18,Empoli,38,38,51,70,-19,10,8,20
1819,2018/2019,Serie A,19,Frosinone,38,25,29,69,-40,5,10,23
1819,2018/2019,Serie A,20,Chievo,38,20,25,75,-50,2,14,22
1920,2019/2020,Bundesliga,1,Bayern Munich,34,82,100,32,68,26,4,4
1920,2019/2020,Bundesliga,2,Dortmund,34,69,84,41,43,21,6,7
1920,2019/2020,Bundesliga,3,RB Leipzig,34,66,81,37,44,18,12,4
1920,2019/2020,Bundesliga,4,M'gladbach,34,65,66,40,26,20,5,9
1920,2019/2020,Bundesliga,5,Leverkusen,34,63,61,44,17,19,6,9
1920,2019/2020,Bundesliga,6,Hoffenheim,34,52,53,53,0,15,7,12
1920,2019/2020,Bundesliga,7,Wolfsburg,34,49,48,46,2,13,10,11
1920,2019/2020,Bundesliga,8,Freiburg,34,48,48,47,1,13,9,12
1920,2019/2020,Bundesliga,9,Ein Frankfurt,34,45,59,60,-1,13,6,15
1920,2019/2020,Bundesliga,10,Hertha,34,41,48,59,-11,11,8,15
1920,2019/2020,Bundesliga,11,Union Berlin,34,41,41,58,-17,12,5,17
1920,2019/2020,Bundesliga,12,Schalke 04,34,39,38,58,-20,9,12,13
1920,2019/2020,Bundesliga,13,Mainz,34,37,44,65,-21,11,4,19
1920,2019/2020,Bundesliga,14,FC Koln,34,36,51,69,-18,10,6,18
1920,2019/2020,Bundesliga,15,Augsburg,34,36,45,63,-18,9,9,16
1920,2019/2020,Bundesliga,16,Werder Bremen,34,31,42,69,-27,8,7,19
1920,2019/2020,Bundesliga,17,Fortuna Dusseldorf,34,30,36,67,-31,6,12,16
1920,2019/2020,Bundesliga,18,Paderborn,34,20,37,74,-37,4,8,22
1920,2019/2020,La Liga,1,Real Madrid,38,87,70,25,45,26,9,3
1920,2019/2020,La Liga,2,Barcelona,38,82,86,38,48,25,7,6
1920,2019/2020,La Liga,3,Ath Madrid,38,70,51,27,24,18,16,4
1920,2019/2020,La Liga,4,Sevilla,38,70,54,34,20,19,13,6
1920,2019/2020,La Liga,5,Villarreal,38,60,63,49,14,18,6,14
1920,2019/2020,La Liga,6,Sociedad,38,56,56,48,8,16,8,14
1920,2019/2020,La Liga,7,Granada,38,56,52,45,7,16,8,14
1920,2019/2020,La Liga,8,Getafe,38,54,43,37,6,14,12,12
1920,2019/2020,La Liga,9,Valencia,38,53,46,53,-7,14,11,13
1920,2019/2020,La Liga,10,Osasuna,38,52,46,54,-8,13,13,12
1920,2019/2020,La Liga,11,Ath Bilbao,38,51,41,38,3,13,12,13
1920,2019/2020,La Liga,12,Levante,38,49,47,53,-6,14,7,17
1920,2019/2020,La Liga,13,Valladolid,38,42,32,43,-11,9,15,14
1920,2019/2020,La Liga,14,Eibar,38,42,39,56,-17,11,9,18
1920,2019/2020,La Liga,15,Betis,38,41,48,60,-12,10,11,17
1920,2019/2020,La Liga,16,Alaves,38,39,34,59,-25,10,9,19
1920,2019/2020,La Liga,17,Celta,38,37,37,49,-12,7,16,15
1920,2019/2020,La Liga,18,Leganes,38,36,30,51,-21,8,12,18
1920,2019/2020,La Liga,19,Mallorca,38,33,40,65,-25,9,6,23
1920,2019/2020,La Liga,20,Espanol,38,25,27,58,-31,5,10,23
1920,2019/2020,Ligue 1,1,Paris SG,27,68,75,24,51,22,2,3
1920,2019/2020,Ligue 1,2,Marseille,28,56,41,29,12,16,8,4
1920,2019/2020,Ligue 1,3,Rennes,28,50,38,24,14,15,5,8
1920,2019/2020,Ligue 1,4,Lille,28,49,35,27,8,15,4,9
1920,2019/2020,Ligue 1,5,Reims,28,41,26,21,5,10,11,7
1920,2019/2020,Ligue 1,6,Nice,28,41,41,38,3,11,8,9
1920,2019/2020,Ligue 1,7,Lyon,28,40,42,27,15,11,7,10
1920,2019/2020,Ligue 1,8,Montpellier,28,40,35,34,1,11,7,10
1920,2019/2020,Ligue 1,9,Monaco,28,40,44,44,0,11,7,10
1920,2019/2020,Ligue 1,10,Angers,28,39,28,33,-5,11,6,11
1920,2019/2020,Ligue 1,11,Strasbourg,27,38,32,32,0,11,5,11
1920,2019/2020,Ligue 1,12,Bordeaux,28,37,40,34,6,9,10,9
1920,2019/2020,Ligue 1,13,Nantes,28,37,28,31,-3,11,4,13
1920,2019/2020,Ligue 1,14,Brest,28,34,34,37,-3,8,10,10
1920,2019/2020,Ligue 1,15,Metz,28,34,27,35,-8,8,10,10
1920,2019/2020,Ligue 1,16,Dijon,28,30,27,37,-10,7,9,12
1920,2019/2020,Ligue 1,17,St Etienne,28,30,29,45,-16,8,6,14
1920,2019/2020,Ligue 1,18,Nimes,28,27,29,44,-15,7,6,15
1920,2019/2020,Ligue 1,19,Amiens,28,23,31,50,-19,4,11,13
1920,2019/2020,Ligue 1,20,Toulouse,28,13,22,58,-36,3,4,21
1920,2019/2020,Premier League,1,Liverpool,38,99,85,33,52,32,3,3
1920,2019/2020,Premier League,2,Man City,38,81,102,35,67,26,3,9
1920,2019/2020,Premier League,3,Man United,38,66,66,36,30,18,12,8
1920,2019/2020,Premier League,4,Chelsea,38,66,69,54,15,20,6,12
1920,2019/2020,Premier League,5,Leicester,38,62,67,41,26,18,8,12
1920,2019/2020,Premier League,6,Tottenham,38,59,61,47,14,16,11,11
1920,2019/2020,Premier League,7,Wolves,38,59,51,40,11,15,14,9
1920,2019/2020,Premier League,8,Arsenal,38,56,56,48,8,14,14,10
1920,2019/2020,Premier League,9,Sheffield United,38,54,39,39,0,14,12,12
1920,2019/2020,Premier League,10,Burnley,38,54,43,50,-7,15,9,14
1920,2019/2020,Premier League,11,Southampton,38,52,51,60,-9,15,7,16
1920,2019/2020,Premier League,12,Everton,38,49,44,56,-12,13,10,15
1920,2019/2020,Premier League,13,Newcastle,38,44,38,58,-20,11,11,16
1920,2019/2020,Premier League,14,Crystal Palace,38,43,31,50,-19,11,10,17
1920,2019/2020,Premier League,15,Brighton,38,41,39,54,-15,9,14,15
1920,2019/2020,Premier League,16,West Ham,38,39,49,62,-13,10,9,19
1920,2019/2020,Premier League,17,Aston Villa,38,35,41,67,-26,9,8,21
1920,2019/2020,Premier League,18,Bournemouth,38,34,40,65,-25,9,7,22
1920,2019/2020,Premier League,19,Watford,38,34,36,64,-28,8,10,20
1920,2019/2020,Premier League,20,Norwich,38,21,26,75,-49,5,6,27
1920,2019/2020,Serie A,1,Juventus,38,83,76,43,33,26,5,7
1920,2019/2020,Serie A,2,Inter,38,82,81,36,45,24,10,4
1920,2019/2020,Serie A,3,Atalanta,38,78,98,48,50,23,9,6
1920,2019/2020,Serie A,4,Lazio,38,78,79,42,37,24,6,8
1920,2019/2020,Serie A,5,Roma,38,70,77,51,26,21,7,10
1920,2019/2020,Serie A,6,Milan,38,66,63,46,17,19,9,10
1920,2019/2020,Serie A,7,Napoli,38,62,61,50,11,18,8,12
1920,2019/2020,Serie A,8,Sassuolo,38,51,69,63,6,14,9,15
1920,2019/2020,Serie A,9,Fiorentina,38,49,51,48,3,12,13,13
1920,2019/2020,Serie A,10,Parma,38,49,56,57,-1,14,7,17
1920,2019/2020,Serie A,11,Verona,38,49,47,51,-4,12,13,13
1920,2019/2020,Serie A,12,Bologna,38,47,52,65,-13,12,11,15
1920,2019/2020,Serie A,13,Cagliari,38,45,52,56,-4,11,12,15
1920,2019/2020,Serie A,14,Udinese,38,45,37,51,-14,12,9,17
1920,2019/2020,Serie A,15,Sampdoria,38,42,48,65,-17,12,6,20
1920,2019/2020,Serie A,16,Torino,38,40,46,68,-22,11,7,20
1920,2019/2020,Serie A,17,Genoa,38,39,47,73,-26,10,9,19
1920,2019/2020,Serie A,18,Lecce,38,35,52,85,-33,9,8,21
1920,2019/2020,Serie A,19,Brescia,38,25,35,79,-44,6,7,25
1920,2019/2020,Serie A,20,Spal,38,20,27,77,-50,5,5,28
2021,2020/2021,Bundesliga,1,Bayern Munich,34,78,99,44,55,24,6,4
2021,2020/2021,Bundesliga,2,RB Leipzig,34,65,60,32,28,19,8,7
2021,2020/2021,Bundesliga,3,Dortmund,34,64,75,46,29,20,4,10
2021,2020/2021,Bundesliga,4,Wolfsburg,34,61,61,37,24,17,10,7
2021,2020/2021,Bundesliga,5,Ein Frankfurt,34,60,69,53,16,16,12,6
2021,2020/2021,Bundesliga,6,Leverkusen,34,52,53,39,14,14,10,10
2021,2020/2021,Bundesliga,7,Union Berlin,34,50,50,43,7,12,14,8
2021,2020/2021,Bundesliga,8,M'gladbach,34,49,64,56,8,13,10,11
2021,2020/2021,Bundesliga,9,Stuttgart,34,45,56,55,1,12,9,13
2021,2020/2021,Bundesliga,10,Freiburg,34,45,52,52,0,12,9,13
2021,2020/2021,Bundesliga,11,Hoffenheim,34,43,52,54,-2,11,10,13
2021,2020/2021,Bundesliga,12,Mainz,34,39,39,56,-17,10,9,15
2021,2020/2021,Bundesliga,13,Augsburg,34,36,36,54,-18,10,6,18
2021,2020/2021,Bundesliga,14,Hertha,34,35,41,52,-11,8,11,15
2021,2020/2021,Bundesliga,15,Bielefeld,34,35,26,52,-26,9,8,17
2021,2020/2021,Bundesliga,16,FC Koln,34,33,34,60,-26,8,9,17
2021,2020/2021,Bundesliga,17,Werder Bremen,34,31,36,57,-21,7,10,17
2021,2020/2021,Bundesliga,18,Schalke 04,34,16,25,86,-61,3,7,24
2021,2020/2021,La Liga,1,Ath Madrid,38,86,67,25,42,26,8,4
2021,2020/2021,La Liga,2,Real Madrid,38,84,67,28,39,25,9,4
2021,2020/2021,La Liga,3,Barcelona,38,79,85,38,47,24,7,7
2021,2020/2021,La Liga,4,Sevilla,38,77,53,33,20,24,5,9
2021,2020/2021,La Liga,5,Sociedad,38,62,59,38,21,17,11,10
2021,2020/2021,La Liga,6,Betis,38,61,50,50,0,17,10,11
2021,2020/2021,La Liga,7,Villarreal,38,58,60,44,16,15,13,10
2021,2020/2021,La Liga,8,Celta,38,53,55,57,-2,14,11,13
2021,2020/2021,La Liga,9,Ath Bilbao,38,46,46,42,4,11,13,14
2021,2020/2021,La Liga,10,Granada,38,46,47,65,-18,13,7,18
2021,2020/2021,La Liga,11,Osasuna,38,44,37,48,-11,11,11,16
2021,2020/2021,La Liga,12,Cadiz,38,44,36,58,-22,11,11,16
2021,2020/2021,La Liga,13,Valencia,38,43,50,53,-3,10,13,15
2021,2020/2021,La Liga,14,Levante,38,41,46,57,-11,9,14,15
2021,2020/2021,La Liga,15,Getafe,38,38,28,43,-15,9,11,18
2021,2020/2021,La Liga,16,Alaves,38,38,36,57,-21,9,11,18
2021,2020/2021,La Liga,17,Elche,38,36,34,55,-21,8,12,18
2021,2020/2021,La Liga,18,Huesca,38,34,34,53,-19,7,13,18
2021,2020/2021,La Liga,19,Valladolid,38,31,34,57,-23,5,16,17
2021,2020/2021,La Liga,20,Eibar,38,30,29,52,-23,6,12,20
2021,2020/2021,Ligue 1,1,Lille,38,83,64,23,41,24,11,3
2021,2020/2021,Ligue 1,2,Paris SG,38,82,86,28,58,26,4,8
2021,2020/2021,Ligue 1,3,Monaco,38,78,76,42,34,24,6,8
2021,2020/2021,Ligue 1,4,Lyon,38,76,81,43,38,22,10,6
2021,2020/2021,Ligue 1,5,Marseille,38,60,54,47,7,16,12,10
2021,2020/2021,Ligue 1,6,Rennes,38,58,52,40,12,16,10,12
2021,2020/2021,Ligue 1,7,Lens,38,57,55,54,1,15,12,11
2021,2020/2021,Ligue 1,8,Montpellier,38,54,60,62,-2,14,12,12
2021,2020/2021,Ligue 1,9,Nice,38,52,50,53,-3,15,7,16
2021,2020/2021,Ligue 1,10,Metz,38,47,44,48,-4,12,11,15
2021,2020/2021,Ligue 1,11,St Etienne,38,46,42,54,-12,12,10,16
2021,2020/2021,Ligue 1,12,Bordeaux,38,45,42,56,-14,13,6,19
2021,2020/2021,Ligue 1,13,Angers,38,44,40,58,-18,12,8,18
2021,2020/2021,Ligue 1,14,Reims,38,42,42,50,-8,9,15,14
2021,2020/2021,Ligue 1,15,Strasbourg,38,42,49,58,-9,11,9,18
2021,2020/2021,Ligue 1,16,Lorient,38,42,50,68,-18,11,9,18
2021,2020/2021,Ligue 1,17,Brest,38,41,50,66,-16,11,8,19
2021,2020/2021,Ligue 1,18,Nantes,38,40,47,55,-8,9,13,16
2021,2020/2021,Ligue 1,19,Nimes,38,35,40,71,-31,9,8,21
2021,2020/2021,Ligue 1,20,Dijon,38,21,25,73,-48,4,9,25
2021,2020/2021,Premier League,1,Man City,38,86,83,32,51,27,5,6
2021,2020/2021,Premier League,2,Man United,38,74,73,44,29,21,11,6
2021,2020/2021,Premier League,3,Liverpool,38,69,68,42,26,20,9,9
2021,2020/2021,Premier League,4,Chelsea,38,67,58,36,22,19,10,9
2021,2020/2021,Premier League,5,Leicester,38,66,68,50,18,20,6,12
2021,2020/2021,Premier League,6,West Ham,38,65,62,47,15,19,8,11
2021,2020/2021,Premier League,7,Tottenham,38,62,68,45,23,18,8,12
2021,2020/2021,Premier League,8,Arsenal,38,61,55,39,16,18,7,13
2021,2020/2021,Premier League,9,Leeds,38,59,62,54,8,18,5,15
2021,2020/2021,Premier League,10,Everton,38,59,47,48,-1,17,8,13
2021,2020/2021,Premier League,11,Aston Villa,38,55,55,46,9,16,7,15
2021,2020/2021,Premier League,12,Newcastle,38,45,46,62,-16,12,9,17
2021,2020/2021,Premier League,13,Wolves,38,45,36,52,-16,12,9,17
2021,2020/2021,Premier League,14,Crystal Palace,38,44,41,66,-25,12,8,18
2021,2020/2021,Premier League,15,Southampton,38,43,47,68,-21,12,7,19
2021,2020/2021,Premier League,16,Brighton,38,41,40,46,-6,9,14,15
2021,2020/2021,Premier League,17,Burnley,38,39,33,55,-22,10,9,19
2021,2020/2021,Premier League,18,Fulham,38,28,27,53,-26,5,13,20
2021,2020/2021,Premier League,19,West Brom,38,26,35,76,-41,5,11,22
2021,2020/2021,Premier League,20,Sheffield United,38,23,20,63,-43,7,2,29
2021,2020/2021,Serie A,1,Inter,38,91,89,35,54,28,7,3
2021,2020/2021,Serie A,2,Milan,38,79,74,41,33,24,7,7
2021,2020/2021,Serie A,3,Atalanta,38,78,90,47,43,23,9,6
2021,2020/2021,Serie A,4,Juventus,38,78,77,38,39,23,9,6
2021,2020/2021,Serie A,5,Napoli,38,77,86,41,45,24,5,9
2021,2020/2021,Serie A,6,Lazio,38,68,61,55,6,21,5,12
2021,2020/2021,Serie A,7,Roma,38,63,68,55,13,18,9,11
2021,2020/2021,Serie A,8,Sassuolo,38,62,64,56,8,17,11,10
2021,2020/2021,Serie A,9,Sampdoria,38,52,52,54,-2,15,7,16
2021,2020/2021,Serie A,10,Verona,38,43,43,48,-5,10,13,15
2021,2020/2021,Serie A,11,Genoa,38,42,47,58,-11,10,12,16
2021,2020/2021,Serie A,12,Bologna,38,41,51,65,-14,10,11,17
2021,2020/2021,Serie A,13,Fiorentina,38,40,47,59,-12,9,13,16
2021,2020/2021,Serie A,14,Udinese,38,40,42,58,-16,10,10,18
2021,2020/2021,Serie A,15,Spezia,38,39,52,72,-20,9,12,17
2021,2020/2021,Serie A,16,Cagliari,38,37,43,59,-16,9,10,19
2021,2020/2021,Serie A,17,Torino,38,37,50,69,-19,7,16,15
2021,2020/2021,Serie A,18,Benevento,38,33,40,75,-35,7,12,19
2021,2020/2021,Serie A,19,Crotone,38,23,45,92,-47,6,5,27
2021,2020/2021,Serie A,20,Parma,38,20,39,83,-44,3,11,24
2122,2021/2022,Bundesliga,1,Bayern Munich,34,77,97,37,60,24,5,5
2122,2021/2022,Bundesliga,2,Dortmund,34,69,85,52,33,22,3,9
2122,2021/2022,Bundesliga,3,Leverkusen,34,64,80,47,33,19,7,8
2122,2021/2022,Bundesliga,4,RB Leipzig,34,58,72,37,35,17,7,10
2122,2021/2022,Bundesliga,5,Union Berlin,34,57,50,44,6,16,9,9
2122,2021/2022,Bundesliga,6,Freiburg,34,55,58,46,12,15,10,9
2122,2021/2022,Bundesliga,7,FC Koln,34,52,52,49,3,14,10,10
2122,2021/2022,Bundesliga,8,Mainz,34,46,50,45,5,13,7,14
2122,2021/2022,Bundesliga,9,Hoffenheim,34,46,58,60,-2,13,7,14
2122,2021/2022,Bundesliga,10,M'gladbach,34,45,54,61,-7,12,9,13
2122,2021/2022,Bundesliga,11,Ein Frankfurt,34,42,45,49,-4,10,12,12
2122,2021/2022,Bundesliga,12,Wolfsburg,34,42,43,54,-11,12,6,16
2122,2021/2022,Bundesliga,13,Bochum,34,42,38,52,-14,12,6,16
2122,2021/2022,Bundesliga,14,Augsburg,34,38,39,56,-17,10,8,16
2122,2021/2022,Bundesliga,15,Stuttgart,34,33,41,59,-18,7,12,15
2122,2021/2022,Bundesliga,16,Hertha,34,33,37,71,-34,9,6,19
2122,2021/2022,Bundesliga,17,Bielefeld,34,28,27,53,-26,5,13,16
2122,2021/2022,Bundesliga,18,Greuther Furth,34,18,28,82,-54,3,9,22
2122,2021/2022,La Liga,1,Real Madrid,38,86,80,31,49,26,8,4
2122,2021/2022,La Liga,2,Barcelona,38,73,68,38,30,21,10,7
2122,2021/2022,La Liga,3,Ath Madrid,38,71,65,43,22,21,8,9
2122,2021/2022,La Liga,4,Sevilla,38,70,53,30,23,18,16,4
2122,2021/2022,La Liga,5,Betis,38,65,62,40,22,19,8,11
2122,2021/2022,La Liga,6,Sociedad,38,62,40,37,3,17,11,10
2122,2021/2022,La Liga,7,Villarreal,38,59,63,37,26,16,11,11
2122,2021/2022,La Liga,8,Ath Bilbao,38,55,43,36,7,14,13,11
2122,2021/2022,La Liga,9,Valencia,38,48,48,53,-5,11,15,12
2122,2021/2022,La Liga,10,Osasuna,38,47,37,51,-14,12,11,15
2122,2021/2022,La Liga,11,Celta,38,46,43,43,0,12,10,16
2122,2021/2022,La Liga,12,Vallecano,38,42,39,50,-11,11,9,18
2122,2021/2022,La Liga,13,Elche,38,42,40,52,-12,11,9,18
2122,2021/2022,La Liga,14,Espanol,38,42,40,53,-13,10,12,16
2122,2021/2022,La Liga,15,Getafe,38,39,33,41,-8,8,15,15
2122,2021/2022,La Liga,16,Cadiz,38,39,35,51,-16,8,15,15
2122,2021/2022,La Liga,17,Mallorca,38,39,36,63,-27,10,9,19
2122,2021/2022,La Liga,18,Granada,38,38,44,61,-17,8,14,16
2122,2021/2022,La Liga,19,Levante,38,35,51,76,-25,8,11,19
2122,2021/2022,La Liga,20,Alaves,38,31,31,65,-34,8,7,23
2122,2021/2022,Ligue 1,1,Paris SG,38,86,90,36,54,26,8,4
2122,2021/2022,Ligue 1,2,Marseille,38,71,63,38,25,21,8,9
2122,2021/2022,Ligue 1,3,Monaco,38,69,65,40,25,20,9,9
2122,2021/2022,Ligue 1,4,Nice,38,67,52,36,16,20,7,11
2122,2021/2022,Ligue 1,5,Rennes,38,66,82,40,42,20,6,12
2122,2021/2022,Ligue 1,6,Strasbourg,38,63,60,43,17,17,12,9
2122,2021/2022,Ligue 1,7,Lyon,38,62,66,51,15,17,11,10
2122,2021/2022,Ligue 1,8,Lens,38,62,62,48,14,17,11,10
2122,2021/2022,Ligue 1,9,Nantes,38,55,55,48,7,15,10,13
2122,2021/2022,Ligue 1,10,Lille,38,55,48,48,0,14,13,11
2122,2021/2022,Ligue 1,11,Brest,38,48,49,57,-8,13,9,16
2122,2021/2022,Ligue 1,12,Reims,38,46,43,44,-1,11,13,14
2122,2021/2022,Ligue 1,13,Montpellier,38,43,49,61,-12,12,7,19
2122,2021/2022,Ligue 1,14,Angers,38,41,44,55,-11,10,11,17
2122,2021/2022,Ligue 1,15,Troyes,38,38,37,53,-16,9,11,18
2122,2021/2022,Ligue 1,16,Lorient,38,36,35,63,-28,8,12,18
2122,2021/2022,Ligue 1,17,Clermont,38,36,38,69,-31,9,9,20
2122,2021/2022,Ligue 1,18,St Etienne,38,32,42,77,-35,7,11,20
2122,2021/2022,Ligue 1,19,Metz,38,31,35,69,-34,6,13,19
2122,2021/2022,Ligue 1,20,Bordeaux,38,31,52,91,-39,6,13,19
2122,2021/2022,Premier League,1,Man City,38,93,99,26,73,29,6,3
2122,2021/2022,Premier League,2,Liverpool,38,92,94,26,68,28,8,2
2122,2021/2022,Premier League,3,Chelsea,38,74,76,33,43,21,11,6
2122,2021/2022,Premier League,4,Tottenham,38,71,69,40,29,22,5,11
2122,2021/2022,Premier League,5,Arsenal,38,69,61,48,13,22,3,13
2122,2021/2022,Premier League,6,Man United,38,58,57,57,0,16,10,12
2122,2021/2022,Premier League,7,West Ham,38,56,60,51,9,16,8,14
2122,2021/2022,Premier League,8,Leicester,38,52,62,59,3,14,10,14
2122,2021/2022,Premier League,9,Brighton,38,51,42,44,-2,12,15,11
2122,2021/2022,Premier League,10,Wolves,38,51,38,43,-5,15,6,17
2122,2021/2022,Premier League,11,Newcastle,38,49,44,62,-18,13,10,15
2122,2021/2022,Premier League,12,Crystal Palace,38,48,50,46,4,11,15,12
2122,2021/2022,Premier League,13,Brentford,38,46,48,56,-8,13,7,18
2122,2021/2022,Premier League,14,Aston Villa,38,45,52,54,-2,13,6,19
2122,2021/2022,Premier League,15,Southampton,38,40,43,67,-24,9,13,16
2122,2021/2022,Premier League,16,Everton,38,39,43,66,-23,11,6,21
2122,2021/2022,Premier League,17,Leeds,38,38,42,79,-37,9,11,18
2122,2021/2022,Premier League,18,Burnley,38,35,34,53,-19,7,14,17
2122,2021/2022,Premier League,19,Watford,38,23,34,77,-43,6,5,27
2122,2021/2022,Premier League,20,Norwich,38,22,23,84,-61,5,7,26
2122,2021/2022,Serie A,1,Milan,38,86,69,31,38,26,8,4
2122,2021/2022,Serie A,2,Inter,38,84,84,32,52,25,9,4
2122,2021/2022,Serie A,3,Napoli,38,79,74,31,43,24,7,7
2122,2021/2022,Serie A,4,Juventus,38,70,57,37,20,20,10,8
2122,2021/2022,Serie A,5,Lazio,38,64,77,58,19,18,10,10
2122,2021/2022,Serie A,6,Roma,38,63,59,43,16,18,9,11
2122,2021/2022,Serie A,7,Fiorentina,38,62,59,51,8,19,5,14
2122,2021/2022,Serie A,8,Atalanta,38,59,65,48,17,16,11,11
2122,2021/2022,Serie A,9,Verona,38,53,65,59,6,14,11,13
2122,2021/2022,Serie A,10,Torino,38,50,46,41,5,13,11,14
2122,2021/2022,Serie A,11,Sassuolo,38,50,64,66,-2,13,11,14
2122,2021/2022,Serie A,12,Udinese,38,47,61,58,3,11,14,13
2122,2021/2022,Serie A,13,Bologna,38,46,44,55,-11,12,10,16
2122,2021/2022,Serie A,14,Empoli,38,41,50,70,-20,10,11,17
2122,2021/2022,Serie A,15,Sampdoria,38,36,46,63,-17,10,6,22
2122,2021/2022,Serie A,16,Spezia,38,36,41,71,-30,10,6,22
2122,2021/2022,Serie A,17,Salernitana,38,31,33,78,-45,7,10,21
2122,2021/2022,Serie A,18,Cagliari,38,30,34,68,-34,6,12,20
2122,2021/2022,Serie A,19,Genoa,38,28,27,60,-33,4,16,18
2122,2021/2022,Serie A,20,Venezia,38,27,34,69,-35,6,9,23
2223,2022/2023,Bundesliga,1,Bayern Munich,34,71,92,38,54,21,8,5
2223,2022/2023,Bundesliga,2,Dortmund,34,71,83,44,39,22,5,7
2223,2022/2023,Bundesliga,3,RB Leipzig,34,66,64,41,23,20,6,8
2223,2022/2023,Bundesliga,4,Union Berlin,34,62,51,38,13,18,8,8
2223,2022/2023,Bundesliga,5,Freiburg,34,59,51,44,7,17,8,9
2223,2022/2023,Bundesliga,6,Leverkusen,34,50,57,49,8,14,8,12
2223,2022/2023,Bundesliga,7,Ein Frankfurt,34,50,58,52,6,13,11,10
2223,2022/2023,Bundesliga,8,Wolfsburg,34,49,57,48,9,13,10,11
2223,2022/2023,Bundesliga,9,Mainz,34,46,54,55,-1,12,10,12
2223,2022/2023,Bundesliga,10,M'gladbach,34,43,52,55,-3,11,10,13
2223,2022/2023,Bundesliga,11,FC Koln,34,42,49,54,-5,10,12,12
2223,2022/2023,Bundesliga,12,Hoffenheim,34,36,48,57,-9,10,6,18
2223,2022/2023,Bundesliga,13,Werder Bremen,34,36,51,64,-13,10,6,18
2223,2022/2023,Bundesliga,14,Bochum,34,35,40,72,-32,10,5,19
2223,2022/2023,Bundesliga,15,Augsburg,34,34,42,63,-21,9,7,18
2223,2022/2023,Bundesliga,16,Stuttgart,34,33,45,57,-12,7,12,15
2223,2022/2023,Bundesliga,17,Schalke 04,34,31,35,71,-36,7,10,17
2223,2022/2023,Bundesliga,18,Hertha,34,29,42,69,-27,7,8,19
2223,2022/2023,La Liga,1,Barcelona,38,88,70,20,50,28,4,6
2223,2022/2023,La Liga,2,Real Madrid,38,78,75,36,39,24,6,8
2223,2022/2023,La Liga,3,Ath Madrid,38,77,70,33,37,23,8,7
2223,2022/2023,La Liga,4,Sociedad,38,71,51,35,16,21,8,9
2223,2022/2023,La Liga,5,Villarreal,38,64,59,40,19,19,7,12
2223,2022/2023,La Liga,6,Betis,38,60,46,41,5,17,9,12
2223,2022/2023,La Liga,7,Osasuna,38,53,37,42,-5,15,8,15
2223,2022/2023,La Liga,8,Ath Bilbao,38,51,47,43,4,14,9,15
2223,2022/2023,La Liga,9,Mallorca,38,50,37,43,-6,14,8,16
2223,2022/2023,La Liga,10,Girona,38,49,58,55,3,13,10,15
2223,2022/2023,La Liga,11,Sevilla,38,49,47,54,-7,13,10,15
2223,2022/2023,La Liga,12,Vallecano,38,49,45,53,-8,13,10,15
2223,2022/2023,La Liga,13,Celta,38,43,43,53,-10,11,10,17
2223,2022/2023,La Liga,14,Valencia,38,42,42,45,-3,11,9,18
2223,2022/2023,La Liga,15,Getafe,38,42,34,45,-11,10,12,16
2223,2022/2023,La Liga,16,Cadiz,38,42,30,53,-23,10,12,16
2223,2022/2023,La Liga,17,Almeria,38,41,49,65,-16,11,8,19
2223,2022/2023,La Liga,18,Valladolid,38,40,33,63,-30,11,7,20
2223,2022/2023,La Liga,19,Espanol,38,37,52,69,-17,8,13,17
2223,2022/2023,La Liga,20,Elche,38,25,30,67,-37,5,10,23
2223,2022/2023,Ligue 1,1,Paris SG,38,85,89,40,49,27,4,7
2223,2022/2023,Ligue 1,2,Lens,38,84,68,29,39,25,9,4
2223,2022/2023,Ligue 1,3,Marseille,38,73,67,40,27,22,7,9
2223,2022/2023,Ligue 1,4,Rennes,38,68,69,39,30,21,5,12
2223,2022/2023,Ligue 1,5,Lille,38,67,65,44,21,19,10,9
2223,2022/2023,Ligue 1,6,Monaco,38,65,70,58,12,19,8,11
2223,2022/2023,Ligue 1,7,Lyon,38,62,65,47,18,18,8,12
2223,2022/2023,Ligue 1,8,Clermont,38,59,45,49,-4,17,8,13
2223,2022/2023,Ligue 1,9,Nice,38,58,48,37,11,15,13,10
2223,2022/2023,Ligue 1,10,Lorient,38,55,52,53,-1,15,10,13
2223,2022/2023,Ligue 1,11,Reims,38,51,45,45,0,12,15,11
2223,2022/2023,Ligue 1,12,Montpellier,38,50,65,62,3,15,5,18
2223,2022/2023,Ligue 1,13,Toulouse,38,48,51,57,-6,13,9,16
2223,2022/2023,Ligue 1,14,Brest,38,44,44,54,-10,11,11,16
2223,2022/2023,Ligue 1,15,Strasbourg,38,40,51,59,-8,9,13,16
2223,2022/2023,Ligue 1,16,Nantes,38,36,37,55,-18,7,15,16
2223,2022/2023,Ligue 1,17,Auxerre,38,35,35,63,-28,8,11,19
